,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
8758,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:35.507626,3654.215332,93.07631683,7.167477947,38.89989734,-86.84286462,673.0,16.38265419,13.17612553,0
8759,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:35.508082,2463.074219,79.73834229,3.549821844,38.90559871,-86.85670904,369.0,14.69273281,-1.257192492,0
8760,a62d2a99-3278-4895-a2e8-2378e153f80e,2022-06-16 18:00:35.509938,7638.229004,74.0802536,2.033358175,38.92053482,-86.79997528,489.0,77.3950882,0.0,0
8761,f244a2b3-ce9a-4544-b20b-a070320fffe9,2022-06-16 18:00:35.549568,2465.220215,79.63943481,1.069756107,38.90569577,-86.8566629,260.0,129.8422089,0.0,0
8762,e3671326-7206-4e32-8408-7e7a823acc5b,2022-06-16 18:00:35.557049,4971.403809,82.57834625,1.178223383,38.90747548,-86.82779435,318.0,71.35825348,0.0,0
8763,3f96526e-775d-4cc5-9095-72b7afba4172,2022-06-16 18:00:35.557521,5102.581055,82.29321289,1.080655239,38.90785425,-86.82633127,312.0,77.61443329,0.0,0
8764,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:35.586716,1543.173218,59.87104797,7.21475417,38.90857813,-86.86933049,410.0,7.32753706,-6.3609519,0
8765,71420b19-f5f1-4bf1-8f79-a35bc8e2bfd2,2022-06-16 18:00:35.619246,3660.570557,93.27023315,7.554897729,38.89983443,-86.84285789,698.0,127.8045349,0.0,0
8766,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:35.648541,3656.782959,93.04098511,7.178188278,38.89991626,-86.8428349,674.0,16.4898262,13.2705431,0
8767,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:35.752697,1542.020386,59.82118607,7.220187894,38.90858325,-86.86934978,410.0,7.580066204,-6.750096321,0
8768,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:35.753242,3657.904297,93.01982117,7.17596588,38.89992777,-86.84282106,674.0,16.72702408,13.52020073,0
8769,c1db3b7b-bcd0-4d3f-b45b-92768806d95b,2022-06-16 18:00:35.773949,8348.986328,68.93258667,5.047232899,38.92854859,-86.79510987,956.0,25.54275131,14.64426136,0
8770,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:35.774431,5104.992188,82.14469147,1.525619709,38.90792514,-86.8263163,354.0,13.50039577,-6.513520241,0
8771,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:35.774825,4974.251465,82.16186523,1.20974518,38.90775251,-86.82779889,323.0,10.86248302,-3.910580873,0
8772,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:35.775170,6421.512695,67.53655243,4.508181305,38.92366859,-86.81638373,724.0,15.3286581,-3.614861727,0
8773,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:35.955913,3660.695557,92.98175049,7.170439879,38.89994813,-86.84278721,674.0,16.97598076,13.78856468,0
8774,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:35.976593,4973.425781,82.19944,1.209953324,38.9077224,-86.82780322,323.0,10.14334774,-3.926231861,0
8775,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:35.976947,6420.92041,67.49999237,4.508603503,38.92370055,-86.81640804,724.0,15.49396706,-3.519707918,0
8776,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:36.014026,1540.033936,59.76134491,7.229569891,38.90858661,-86.869379,410.0,7.70008564,-6.915913105,0
8777,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:36.014670,3661.807373,92.95864868,7.16824132,38.89996078,-86.84277343,674.0,17.07544136,13.85642242,0
8778,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:36.215746,1538.595093,59.69962692,7.198842884,38.9085934,-86.86940173,409.0,7.849378586,-7.107839584,0
8779,c1db3b7b-bcd0-4d3f-b45b-92768806d95b,2022-06-16 18:00:36.240716,8356.400391,68.96681213,5.049559763,38.92853053,-86.79501016,957.0,25.55051613,14.46197414,0
8780,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:36.241347,5101.757813,82.10731506,1.526616524,38.90795086,-86.82635848,354.0,12.84536552,-6.591082573,0
8781,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:36.241919,4972.326172,82.2423172,1.210230809,38.90768786,-86.82781001,323.0,9.323019028,-3.916475534,0
8782,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:36.242453,6420.032227,67.46062469,4.500283836,38.92373435,-86.81643607,723.0,15.54680252,-3.460856676,0
8783,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:36.379614,3667.133057,92.89300537,7.173475941,38.89999582,-86.84271062,675.0,17.3099308,14.07741547,0
8784,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:36.519937,6418.470703,67.42570496,4.429758544,38.92376359,-86.81646324,715.0,15.49442005,-3.45844841,0
8785,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:36.584932,818.2623291,124.9128342,6.662928504,38.89746721,-86.87691325,311.0,8.346896172,-5.075085163,0
8786,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:36.585599,1535.967163,59.61504745,7.211250109,38.90859885,-86.8694412,409.0,7.905301094,-7.120842934,0
8787,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:36.708829,1535.278442,59.527771,7.214508902,38.90861371,-86.86946164,409.0,8.0038414,-7.107886791,0
8788,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:36.709424,3671.337402,92.837677,7.165179139,38.90002552,-86.84265979,675.0,17.66981697,14.43317032,0
8789,c1db3b7b-bcd0-4d3f-b45b-92768806d95b,2022-06-16 18:00:36.709964,8363.607422,69.001091,5.045132254,38.92851193,-86.7949117,957.0,25.44542313,14.40482998,0
8790,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:36.710464,5098.525879,82.08135223,1.527613855,38.90796748,-86.82639904,354.0,12.17334938,-6.67817831,0
8791,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:36.710962,4970.203613,82.26760101,1.21076694,38.90766571,-86.82783087,323.0,8.816665649,-4.376612663,0
8792,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:36.711477,6417.750977,67.40306091,4.430262807,38.92378214,-86.8164821,715.0,15.4154911,-3.447914362,0
8793,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:36.744871,1534.647705,59.43923569,7.217496264,38.90862906,-86.86948173,409.0,8.166315079,-7.081709862,0
8794,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:36.745533,3672.599365,92.81472778,7.162692778,38.90003807,-86.84264431,675.0,17.79722404,14.51104164,0
8795,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.034159,816.4329224,125.0809021,6.677944601,38.89745916,-86.87694639,311.0,8.346896172,-5.055665493,0
8796,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.146853,815.6467896,125.1553955,6.684418171,38.89745549,-86.87696084,311.0,7.97798872,-4.576473713,0
8797,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.147282,1531.972656,59.31871033,7.267894551,38.90864091,-86.86952853,410.0,8.389863014,-7.142616749,0
8798,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.201953,1531.432129,59.23692703,7.308198241,38.90865461,-86.86954797,411.0,8.644018173,-7.221485615,0
8799,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.314738,814.9882202,125.2045441,6.689850849,38.89745382,-86.8769717,311.0,7.710781574,-4.315498352,0
8800,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:37.316448,7627.520508,74.29451752,2.482567304,38.92020645,-86.80001322,551.0,11.73927975,-11.58414745,0
8801,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:37.316874,6414.009766,67.32711792,4.271616346,38.92384447,-86.81654483,697.0,14.99428272,-3.647322416,0
8802,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.410311,814.5839233,125.2215271,6.69319029,38.89745417,-86.87697713,311.0,7.500952721,-4.16501379,0
8803,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.410955,1529.965332,59.14511871,7.315257561,38.90866661,-86.86957698,411.0,9.05255127,-7.460782051,0
8804,22db7d16-2fe4-41cf-9cea-e9ece2383fa0,2022-06-16 18:00:37.423033,1528.990479,59.27336502,7.079079837,38.90868768,-86.86957914,404.0,61.59545517,0.0,0
8805,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 18:00:37.503729,6412.099609,67.54152679,4.11310379,38.92369204,-86.81646476,678.0,105.9244995,0.0,0
8806,9343a8c3-2936-48a9-bd3d-9a14950677fa,2022-06-16 18:00:37.504129,8361.010742,68.87736511,4.528535275,38.92872439,-86.79496413,880.0,144.9724121,0.0,0
8807,a62d2a99-3278-4895-a2e8-2378e153f80e,2022-06-16 18:00:37.504547,7620.98291,74.04234314,2.000624312,38.92053643,-86.80018057,484.0,77.3950882,0.0,0
8808,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.508392,1529.253906,59.0560379,7.356463392,38.90868093,-86.86959931,412.0,9.392040253,-7.58165741,0
8809,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:37.551618,5092.934082,82.02960205,1.518088221,38.90800164,-86.82646991,353.0,11.53552246,-6.730005741,0
8810,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:37.552121,4966.622559,82.26950073,1.211672573,38.90765992,-86.82787154,323.0,7.865866184,-3.959375143,0
8811,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:37.552612,6413.194336,67.31756592,4.27216781,38.9238505,-86.81655827,697.0,14.55537701,-3.791243792,0
8812,f244a2b3-ce9a-4544-b20b-a070320fffe9,2022-06-16 18:00:37.553047,2455.204346,78.89690399,0.855169066,38.90596142,-86.85684278,250.0,130.8816223,0.0,0
8813,3f96526e-775d-4cc5-9095-72b7afba4172,2022-06-16 18:00:37.553497,5093.406738,82.22051239,1.135786828,38.9079008,-86.82644701,316.0,66.40029907,0.0,0
8814,e3671326-7206-4e32-8408-7e7a823acc5b,2022-06-16 18:00:37.564848,4961.535156,82.557724,1.191846939,38.90747997,-86.82791009,319.0,58.32666779,0.0,0
8815,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.570762,813.7999268,125.2755585,6.699675594,38.89745267,-86.87698963,311.0,7.420281887,-4.181604862,0
8816,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.571320,1528.660156,58.97913742,7.397137654,38.90869327,-86.86961858,413.0,9.656807899,-7.631259918,0
8817,71420b19-f5f1-4bf1-8f79-a35bc8e2bfd2,2022-06-16 18:00:37.609119,3684.067627,92.79990387,7.353077533,38.90009128,-86.84255302,689.0,129.9576874,0.0,0
8818,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.707043,813.4224854,125.2857056,6.702802181,38.89745359,-86.87699416,311.0,7.408742905,-4.296822071,0
8819,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.775824,812.9308472,125.2970276,6.706879313,38.89745499,-86.87699988,311.0,7.385442257,-4.421426296,0
8820,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:37.786469,7621.611816,74.2588501,2.514647021,38.92023275,-86.80009563,555.0,11.93354702,-11.76746559,0
8821,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:37.787022,4965.616699,82.29527283,1.21192712,38.90763878,-86.82787959,323.0,7.214385986,-3.565298796,0
8822,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:37.787555,6412.045898,67.29801941,4.272944854,38.92386464,-86.81658021,697.0,13.99703121,-4.069586754,0
8823,15f318b0-9dd3-4d1b-9a53-27d61cd46dbc,2022-06-16 18:00:37.789305,816.958252,125.4660568,6.811089804,38.89746712,-86.87699983,312.0,75.59100342,0.0,0
8824,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.900860,812.4335327,125.3165054,6.711008633,38.89745558,-86.87700642,311.0,7.390118599,-4.537836075,0
8825,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.901271,1526.434814,58.87242508,7.445858249,38.908704,-86.86965882,414.0,10.02697086,-7.820959091,0
8826,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:37.941120,812.039856,125.3313141,6.714280775,38.89745612,-86.87701153,311.0,7.359885216,-4.583003521,0
8827,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:37.941740,1525.761841,58.80971146,7.487042773,38.908713,-86.86967668,415.0,10.25979996,-7.880728722,0
8828,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.040269,1524.974487,58.74647903,7.490937722,38.90872215,-86.86969449,415.0,10.51226902,-7.961332321,0
8829,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:38.040966,3692.137207,92.60952759,7.09313449,38.90014722,-86.8424075,673.0,18.96202469,15.862257,0
8830,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:38.054806,7617.781738,74.23274231,2.500889137,38.92025369,-86.80014802,553.0,12.06037617,-11.87223053,0
8831,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:38.055501,5089.34375,82.01476288,1.519192042,38.90800893,-86.82651301,353.0,10.99723911,-6.767917633,0
8832,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:38.056004,4964.760742,82.31781006,1.212143827,38.90762031,-86.82788637,323.0,6.762239933,-3.028618574,0
8833,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:38.056427,6410.839844,67.27945709,4.273761234,38.92387765,-86.81660228,697.0,13.68104172,-4.195777893,0
8834,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.147411,811.1661987,125.3882828,6.721554711,38.89745482,-86.87702515,311.0,7.401935577,-4.716260433,0
8835,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.246985,810.65271,125.4150543,6.725836828,38.89745475,-86.87703252,311.0,7.438720226,-4.827727318,0
8836,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:38.247661,3695.423828,92.56965637,7.086763506,38.90016881,-86.84236802,673.0,19.01582146,15.87643433,0
8837,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:38.253911,7615.068848,74.22000122,2.449085142,38.9202625,-86.80017999,546.0,12.13636398,-11.92716789,0
8838,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:38.254563,6409.821289,67.26794434,4.274451209,38.92388478,-86.81661886,697.0,13.53063011,-4.214954853,0
8839,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.304838,810.2556152,125.4331741,6.729152393,38.89745497,-86.87703798,311.0,7.414983273,-4.861843586,0
8840,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.305291,1522.637085,58.63512039,7.540483005,38.90873309,-86.8697366,416.0,10.82680893,-8.105849266,0
8841,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.405789,809.8417969,125.4532928,6.732610567,38.89745508,-86.87704378,311.0,7.449775696,-4.967335701,0
8842,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.507500,1521.110962,58.55160141,7.58610626,38.90874215,-86.86976626,417.0,11.07469749,-8.211702347,0
8843,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:38.521128,5086.20459,82.00698853,1.520158338,38.90801117,-86.82654997,353.0,10.51637363,-6.825757027,0
8844,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:38.521756,6408.530762,67.25331879,4.275325177,38.92389384,-86.81663989,697.0,13.32128716,-4.24492836,0
8845,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:38.522285,4963.741211,82.33169556,1.212402026,38.90760835,-86.82789618,323.0,6.253714561,-1.737675309,0
8846,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.608938,808.7922363,125.51577,6.74139848,38.89745418,-86.87705956,311.0,7.56644249,-5.208646774,0
8847,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.667324,808.3702393,125.5285187,6.744938098,38.89745509,-86.87706475,311.0,7.565930367,-5.302962303,0
8848,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.667660,1519.523926,58.47800446,7.632134566,38.90874886,-86.86979497,418.0,11.30486202,-8.340125084,0
8849,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.775251,807.7632446,125.5402832,6.678613532,38.89745646,-86.87707048,310.0,7.681408405,-5.57415247,0
8850,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:38.775869,2459.790527,78.66254425,3.554600169,38.90600131,-86.85684578,369.0,14.75471592,-0.872281134,0
8851,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:38.778907,6407.253418,67.2269516,4.267222956,38.92391408,-86.8166658,696.0,13.19856644,-4.309915543,0
8852,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:38.907349,807.1503906,125.5588837,6.683713635,38.89745779,-86.87707801,310.0,7.791479588,-5.84743309,0
8853,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.907933,1517.88562,58.4083252,7.678525574,38.90875449,-86.86982358,419.0,11.63591385,-8.598207474,0
8854,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:38.974121,1516.862671,58.35956573,7.683744805,38.90875943,-86.86984145,419.0,11.83256817,-8.704157829,0
8855,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:38.974693,3707.064453,92.44826508,7.095441463,38.90023426,-86.84223184,675.0,18.41022682,15.12013912,0
8856,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:38.985179,7606.772949,73.86885834,2.436755124,38.92064591,-86.80041832,544.0,12.84318352,-11.86757278,0
8857,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:38.985847,5083.112305,81.99551392,1.521111522,38.90801639,-86.82658691,353.0,10.1705904,-6.847478867,0
8858,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:38.986412,6406.300781,67.2065506,4.267867238,38.92392964,-86.8166861,696.0,13.00418282,-4.436626434,0
8859,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.033011,806.0613403,125.6083984,6.692795724,38.89745847,-86.87709293,310.0,7.846946716,-6.034632683,0
8860,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.033566,1516.152954,58.32307053,7.72550609,38.90876275,-86.86985559,420.0,11.91968822,-8.723762512,0
8861,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.170351,805.4614868,125.6182098,6.697808866,38.89746063,-86.87709951,310.0,8.06985569,-6.508491039,0
8862,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:39.170907,3709.485596,92.41709137,7.090764112,38.90025133,-86.84220275,675.0,18.22519112,14.86992264,0
8863,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.241579,804.7158203,125.6345596,6.704051216,38.8974629,-86.87710808,310.0,8.265524864,-6.905957699,0
8864,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:39.242222,2458.958496,78.48440552,3.555812838,38.90606721,-86.8568726,369.0,14.40554905,-1.254337668,0
8865,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:39.242679,7603.17627,73.71603394,2.468113932,38.92081177,-86.80052516,548.0,13.86413193,-12.69378185,0
8866,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.353544,803.8337402,125.6511688,6.639684241,38.89746525,-86.87711686,309.0,8.456853867,-7.262771606,0
8867,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.354133,1513.620239,58.23860168,7.776740724,38.90876696,-86.86989541,421.0,11.93073368,-8.683054924,0
8868,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.398341,803.3499756,125.6653671,6.71551471,38.89746698,-86.87712384,310.0,8.52792263,-7.400571346,0
8869,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.398934,1512.927246,58.21346283,7.81855724,38.90876803,-86.8699076,422.0,11.92083359,-8.652166367,0
8870,22db7d16-2fe4-41cf-9cea-e9ece2383fa0,2022-06-16 18:00:39.422918,1510.854126,58.57249069,7.559094367,38.90873892,-86.86988221,414.0,80.56674194,0.0,0
8871,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 18:00:39.469686,6402.753418,67.27518463,4.184738647,38.92390501,-86.8167014,685.0,109.6038284,0.0,0
8872,9343a8c3-2936-48a9-bd3d-9a14950677fa,2022-06-16 18:00:39.505323,8388.348633,69.00842285,4.426095165,38.92865541,-86.7945797,868.0,144.9724121,0.0,0
8873,a62d2a99-3278-4895-a2e8-2378e153f80e,2022-06-16 18:00:39.505776,7598.639648,73.92034912,2.269684535,38.92061792,-86.80049468,519.0,81.455513,0.0,0
8874,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.506144,1512.126343,58.19200516,7.82273226,38.90876849,-86.86991893,422.0,11.80740166,-8.526218414,0
8875,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:39.506514,3715.049561,92.35359955,7.09558165,38.90028599,-86.84213764,676.0,18.06687546,14.6618433,0
8876,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:39.517144,7599.555664,73.56655121,2.476870678,38.92097378,-86.8006299,549.0,14.39782906,-12.81486988,0
8877,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:39.517688,5079.543457,81.98768616,1.522212899,38.90801812,-86.82662878,353.0,9.752938271,-6.920170784,0
8878,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:39.518072,6403.769043,67.15131378,4.269580841,38.92397193,-86.81674058,696.0,12.79088211,-4.576647758,0
8879,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:39.518440,4963.17041,82.31542206,1.212546784,38.90762025,-86.82790487,323.0,5.911201954,0.329575717,0
8880,f244a2b3-ce9a-4544-b20b-a070320fffe9,2022-06-16 18:00:39.547104,2457.410645,78.27993011,0.83550163,38.90619888,-86.85687808,250.0,124.8158646,0.0,0
8881,3f96526e-775d-4cc5-9095-72b7afba4172,2022-06-16 18:00:39.547590,5083.651855,82.12664795,1.148859003,38.90796325,-86.82657171,317.0,63.05553055,0.0,0
8882,e3671326-7206-4e32-8408-7e7a823acc5b,2022-06-16 18:00:39.562531,4954.860352,82.52666473,1.204495776,38.90749618,-86.82799067,320.0,46.10856628,0.0,0
8883,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.606693,801.9329224,125.7057877,6.727450392,38.89747036,-86.87714098,310.0,8.814133644,-7.847176552,0
8884,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:39.607333,3717.130127,92.33122253,7.169246742,38.90029841,-86.84212004,681.0,17.93524933,14.48334503,0
8885,71420b19-f5f1-4bf1-8f79-a35bc8e2bfd2,2022-06-16 18:00:39.609915,3711.273682,92.49170685,7.241729799,38.90025703,-86.84222062,685.0,134.4656067,0.0,0
8886,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.712613,801.0800781,125.7252808,6.734653542,38.8974729,-86.87715084,310.0,9.06540966,-8.205062866,0
8887,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:39.713056,3717.954834,92.30964661,7.089981932,38.90031037,-86.84210257,676.0,17.86795044,14.39244175,0
8888,8b3c0337-0489-4e5e-b88b-eef1f3ddc250,2022-06-16 18:00:39.713422,2457.611328,78.29363251,3.394277059,38.90613763,-86.85690194,362.0,14.29168034,-1.358866334,0
8889,77f92783-3fc6-4ef4-a6ad-546ad5f433c1,2022-06-16 18:00:39.713741,7596.546875,73.45983124,2.447681008,38.92108871,-86.80070737,545.0,14.83313656,-12.90406036,0
8890,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.763617,800.4058838,125.7354584,6.740359181,38.89747544,-86.87715815,310.0,9.146617889,-8.334157944,0
8891,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.764048,1509.718384,58.11639023,7.873622674,38.9087714,-86.86995611,423.0,11.57295132,-8.277526855,0
8892,15f318b0-9dd3-4d1b-9a53-27d61cd46dbc,2022-06-16 18:00:39.803528,808.1602173,125.9703979,6.417903138,38.89745805,-86.87712392,306.0,56.08921432,0.0,0
8893,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:39.867946,799.7791748,125.7417221,6.81781724,38.89747875,-86.87716575,311.0,9.376525879,-8.669214249,0
8894,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:39.968710,1508.27832,58.07274246,7.919554484,38.90877252,-86.86997863,424.0,11.3577919,-8.063193321,0
8895,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:39.969214,3721.776611,92.26553345,7.082629102,38.90033454,-86.84205689,676.0,17.75610733,14.27037239,0
8896,7fdae774-f45f-4725-a2de-a5a89e782eee,2022-06-16 18:00:39.983001,5076.42041,81.990242,1.523177969,38.90801219,-86.82666409,353.0,9.377532959,-6.920339584,0
8897,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 18:00:39.983576,6401.453125,67.11315918,4.271149715,38.92399911,-86.81678428,696.0,12.513731,-4.696892262,0
8898,cf1e5640-883a-4bb0-8553-b9d05c12ef56,2022-06-16 18:00:39.983939,4963.765137,82.32369995,1.212396016,38.90761457,-86.82789697,323.0,5.785135269,1.484228373,0
8899,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.105467,797.9692383,125.7725372,6.83337229,38.89748523,-86.87718567,311.0,9.678424835,-9.092682838,0
8900,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.129141,797.2078857,125.7771149,6.839936921,38.8974888,-86.87719327,311.0,9.772988319,-9.241189957,0
8901,54ea2b61-13cb-4062-aad8-c06153d0d355,2022-06-16 18:00:40.129609,1506.857666,58.04577255,7.965475813,38.9087704,-86.86999832,425.0,11.15714645,-7.949755669,0
8902,3ea632b9-5008-4efb-9106-49d01d042e9d,2022-06-16 18:00:40.240809,796.3855591,125.7774963,6.847041447,38.89749313,-86.87720105,311.0,10.00961304,-9.571903229,0
8903,222177d5-3ea6-4520-9d3b-2482c3a5161e,2022-06-16 18:00:40.241238,3725.667969,92.22311401,7.0906559,38.90035781,-86.84201191,677.0,17.68974113,14.21510601,0
